customer_tweet_id,customer_text,true_intent,predicted_intent,true_escalate,predicted_escalate,predicted_reason,confidence
1930379,@277633 @115858 Agreed. My 7sP has only had issues since 8 came out.  My kid is going to beat me soon with her 7sP all it’s issues.  @115858 software bytes,other_unclear,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1644562,"@AppleSupport Hi, what lens is on the built in webcam on the 2015 Retina Macbook Pro? What focal length is it? Thanks.",hardware_accessories,hardware_accessories,no,no,,0.95
827144,@AppleSupport seriously! My 8 plus has crashed 6 times in the past 3 hours and at leat 20 since purchase. Freezes when opening apps. WTF??,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1681631,@AppleSupport can I have some assistance with iCloud syncing? I have one account only however the data is not reconciling between devices,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
2237357,@AppleSupport I️ bought an album on iTunes that won’t download and is saying it’s not available in the US. Some help please 🤷🏻‍♀️,orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
2754768,"@AppleSupport It was purchased through an @118101 store. The home screen keeps freezing with no clock, notifications etc. At times it has to be completely restarted.... :-/",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1775557,"@AppleSupport Hi, my App Store has been messing up since I downloaded iOS11 , can’t download apps nor update apps.",apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
2051466,@AppleSupport iOS 11 ruined my battery life and slowed down my iPhone immensely. Takes me much longer to type messages or posts.,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.9
1974151,Dear @115858 your iOS update SUCKS.  Drains battery. And insists on “live” photos #FAIL,battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.9
1752115,@AppleSupport is iTunes down? Have purchased songs but they say unavailable to download at this time?!!!,orders_account_billing,apps_services,yes,no,,0.95
1939981,@AppleSupport why is your calculator broken? 1+2+3 = 24 .... ?!?!,apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
1857818,"@AppleSupport The battery drain on ios11.3 is awful. Hurry up and sort it, Apple",battery_charging,battery_charging,no,no,,0.95
2630172,"@115858 @AppleSupport my #HaloGames from @115890 #HaloSA and #HaloSS are crashing. Latest iOS updates and iPhone 7 restarts did not help. 

These games are no longer on the app store. 

What do I do? https://t.co/r727jxvNjb",apps_services,apps_services,yes,yes,case_specific_diagnosis,0.95
41556,@AppleSupport locked out of my iPad. Followed instructions but it hasn’t worked. Please help. Also I want to turn this feature off,device_malfunction,orders_account_billing,yes,yes,private_account_or_security,0.95
1742396,@115858 fix this I️ shit,other_unclear,other_unclear,yes,yes,insufficient_information,0.9
1939462,@applesupport Fix your iOS 11 disaster now. My work iPhone crashes 40-50/day. Can't run my company on unreliable iOS. Switching to #Android,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
396971,@AppleSupport Wi-Fi i haven’t tried on cellular data,connectivity_communication,connectivity_communication,yes,yes,case_specific_diagnosis,0.9
955690,Dear @115858 I need y’all to update the iOS agin to where I can turn off the automatic brightness! I had having my brightness all the way up!,software_update,settings_how_to,no,no,,0.95
2040302,Apple decided to delete ALL my @115948 with this software update 😿 @115858 @115858 @115858,other_unclear,software_update,yes,yes,case_specific_diagnosis,0.95
601368,"@262665 Stay with 10.3.3, i updated the same iPhone to 11.2 and in 30 minutes i lost almost 10 point of battery % @115858 what are you f**** doing??!! If i can i will downgrade to 10.3.3",battery_charging,battery_charging,no,yes,case_specific_diagnosis,0.95
2899041,@115948 @AppleSupport for sure just pissed me off this morning! How is it that I verified my student account multiple times  for Apple Music and you debit my account for 9.99?!! I need answers and I need them now!,orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
2435328,"@AppleSupport Yes contacts are on my phone, no restarting has not solved anything",apps_services,other_unclear,yes,yes,insufficient_information,0.8
1773625,"@AppleSupport New OS freezes often (including mail, Facebook, ring, safari, maps) Alphabet in apps (Facebook / Instagram) are not reading correctly",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1932931,"@AppleSupport hi, people can’t hear me unless I put it on speaker. Can you please help me",connectivity_communication,connectivity_communication,yes,yes,case_specific_diagnosis,0.95
2417481,"@AppleSupport @115858 #recommendation #HeySiri #Handsfree #DoNotDisturb. Please incorporate a ""Hey Siri"" function to turn on 'Do Not Disturb' while in driving. I tried that today, and Siri said it couldn't while I was in the car.",apps_services,settings_how_to,no,no,,0.95
435827,@AppleSupport how can I downgrade from iOS 11?. This iPhone SE is overheating after updated,software_update,software_update,yes,yes,case_specific_diagnosis,0.95
1007820,"@AppleSupport My iPhone has been restarting &amp;has zero space,malfunctions than has a lot of space&amp;has trouble w/iCloud music library. Help",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
356145,"@AppleSupport hi, i am from UAE, i have iP6s my board damaged. where i can replace the mother board??",hardware_accessories,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
1471823,"@AppleSupport Why does it take 1 day to recover my account? I gave my CC info on file, and code from text message you guys sent me.",orders_account_billing,orders_account_billing,yes,yes,private_account_or_security,0.95
1776353,"My phone radiates enough heat to grill off of. Fixing it would cost a lot less than a lawsuit, allegedly. @AppleSupport",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
2560408,@AppleSupport I have restarted at least 5x since installation. 11.1,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
2109806,"@AppleSupport For the past hour, every 2 minutes I’ve had to restart my phone. Will there be an update of IOS11? I’m not the only one experiencing this-Phones are bugging out like wild fire.",device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
1763001,Yup @115858 keyboard needs to be fixed I can’t stand it,apps_services,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
604021,Can’t update or download FREE apps due to a billing problem? Wtf @115858 ?? #apple #iPhoneX,orders_account_billing,orders_account_billing,yes,yes,transaction_or_billing,0.95
541118,@AppleSupport why tf my phone keep restarting!,device_malfunction,device_malfunction,yes,yes,case_specific_diagnosis,0.95
2506697,My iPhone 7 Plus isn’t charging when on safari watching stuff online can anyone help to fix this? @AppleSupport @115858 #Iphone7,battery_charging,battery_charging,yes,yes,case_specific_diagnosis,0.9
2678850,how do i go from 86% to 60%..?! get ur shit together @115858,battery_charging,battery_charging,no,no,,0.95
1101069,@AppleSupport All my contacts erased from my phone. I didn’t do anything. Can you tell me how to restore ? This is the second.,apps_services,settings_how_to,yes,no,,0.95
159557,@AppleSupport Travelled to but a new MacBook. Home to find only half charger in box. Where is quality control? If I take the wrapper off the machine &amp; use my old charger with a USB-C adapter am I invalidating my warranty? Best to return whole boxed machine?,orders_account_billing,hardware_accessories,yes,yes,case_specific_diagnosis,0.95
