customer_tweet_id,customer_text,true_intent,true_escalate,human_escalation_reason,predicted_intent,predicted_escalate,predicted_escalation_reason,classifier_confidence,reply,grounding_evidence,retrieved_cases
2398179,Really think @115858 should gives me some sort of award - I've successfully broken 3 #iPhone since April 🙋🏻back to iPhone 5 for now..woohoo!,other_unclear,no,,other_unclear,False,,0.9,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
149949,@115858 why does my iPhone continually freeze since the new update?,device_malfunction,yes,case_specific_diagnosis,device_malfunction,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
2291612,@AppleSupport I have an iPad 2 on iOS 9.3.5. Does backup to iTunes still work ok? How best can I speed up the iPad? Should I wipe and recreate from backup?,device_malfunction,yes,case_specific_diagnosis,device_malfunction,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1877760,What’s the point of upgrading to the new ios if you don’t fix the battery problem????? @115858,battery_charging,no,,battery_charging,False,,0.9,"We hear your frustration. iOS updates include battery‑optimizing changes, but if you’re still seeing rapid drain, try checking Battery Health, disabling background app refresh, and ensuring you’re on the latest iOS. If the issue persists, let us know your device model and iOS version and we’ll dig deeper.","[{""reason"": ""Similar to past cases where customers asked about battery problems and we suggested checking battery health and providing device info"", ""similarity"": 0.5}]","[{""customer_example"": ""When are you going to fix this battery problem @115858"", ""historical_reply"": ""@323442 We want to help. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT"", ""similarity"": 0.531}, {""customer_example"": ""@115858 u could, please, fix the battery problem?"", ""historical_reply"": ""@569321 Battery life is important, so we want to help. Let us know in DM which device you have and the software version it is running https://t.co/GDrqU22YpT"", ""similarity"": 0.482}]"
2280322,@AppleSupport I️ have but predictive text continues to replace my I with I️,apps_services,yes,case_specific_diagnosis,settings_how_to,False,,0.95,You can temporarily stop the replacement by disabling predictive text or auto‑correct. Open Settings → General → Keyboard and toggle off Predictive or adjust the Auto‑Correct setting. This will keep the letter “I” from being changed until a future update fixes the bug.,"[{""reason"": ""Used a similar workaround response for a predictive‑text issue with the letter I"", ""similarity"": 0.63}]","[{""customer_example"": ""@AppleSupport is this whole predictive text thing known? https://t.co/349UulPvMH"", ""historical_reply"": ""@329911 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz"", ""similarity"": 0.632}, {""customer_example"": ""@115858 @AppleSupport What is with the predictive text issue and the letter “I”???"", ""historical_reply"": ""@477028 We'd like to look into this with you. DM us and we'll get started. https://t.co/GDrqU22YpT"", ""similarity"": 0.617}, {""customer_example"": ""@AppleSupport when is the predictive text glitch with \""I\"" going to be fixed"", ""historical_reply"": ""@489023 Great question! You can find the steps to fix your auto-correct here: https://t.co/xXaXeeSRt9"", ""similarity"": 0.559}]"
999186,@AppleSupport since updating to iOS 11.0.3 all my apps have stopped functioning properly and will barely open! I have restart 4 x day ☹️☹️☹️,apps_services,yes,case_specific_diagnosis,apps_services,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1647397,"@AppleSupport Received an email from __email__
Is my account #compromised  #Phishing #Appstore #Apple #AppleNews https://t.co/gb2axaTDvu",orders_account_billing,yes,private_account_or_security,orders_account_billing,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
2887410,@AppleSupport my music app keeps crashing on my iphone 6S. can i get some help with this,apps_services,yes,case_specific_diagnosis,apps_services,False,,0.95,"Hi! Sorry to hear the Music app is crashing. Here are a few quick steps that often resolve the issue:
1. Restart your iPhone.
2. Make sure your iOS is up to date (Settings → General → Software Update).
3. Delete the Music app and reinstall it from the App Store.
4. If the problem persists, try resetting your device’s settings (Settings → General → Reset → Reset All Settings).
Let us know how it goes or if you need further help. For more detailed guidance, you can also check Apple’s support article: https://support.apple.com/en-us/HT204023","[{""reason"": ""Used similar troubleshooting steps and link format as the historical reply for a Music app crash after an iOS update."", ""similarity"": 0.58}]","[{""customer_example"": ""@AppleSupport my music app keeps crashing since I updated to iOS 11.1.2 😔"", ""historical_reply"": ""@142185 We're glad you reached out. Try these steps with the Music app and let us know how it goes: https://t.co/fUZ0NRJxcn"", ""similarity"": 0.583}, {""customer_example"": ""@AppleSupport The Music app."", ""historical_reply"": ""@776624 Thank you. Not all info is available in the Music app. You can see some production information under the album view, at the bottom. Also, if you view the lyrics you can find information about the writer listed at the bottom."", ""similarity"": 0.498}, {""customer_example"": ""@AppleSupport the music app? And no."", ""historical_reply"": ""@197557 Got it. Go ahead and send us a DM and we'll look into this further with you. https://t.co/GDrqU22YpT"", ""similarity"": 0.498}]"
426726,"@AppleSupport when ever I get an email from this one sender, it goes to archive on the Mac mail app. How can I stop this?",settings_how_to,no,,settings_how_to,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
817061,"hey guys @115858 @AppleSupport, can you include gifs in iMessage in the next iOS update ?? https://t.co/ch4RjDNBtQ",apps_services,no,,other_unclear,False,,0.95,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
1913038,"@AppleSupport every time I log into my account. MacBook Pro touchbar 15” MacBookPro14,3. macOS Sierra 10.12.6. How Can I solve this? I did an hard reset and happened nothing... Thanks https://t.co/kYYqvJr9XE",device_malfunction,yes,case_specific_diagnosis,orders_account_billing,False,,0.9,Thanks for reaching out. Could you share a few more details about the issue so we can better understand what you're experiencing?,"[{""reason"": ""No sufficiently similar historical evidence was retrieved; used a conservative information-request response."", ""similarity"": 0.0}]",[]
2013989,@AppleSupport what is wrong with my typing. I️ can’t type the word eye. This is ridiculous.,apps_services,yes,case_specific_diagnosis,device_malfunction,False,,0.9,"It sounds like a keyboard glitch. Try the following steps:
1. Back up your device (iCloud or iTunes).
2. Update to the latest iOS version – you can check for updates in Settings → General → Software Update.
3. If the problem persists, reset the keyboard dictionary: Settings → General → Reset → Reset Keyboard Dictionary.
After these steps, the word “eye” should type normally. If it still doesn’t work, let us know and we’ll help you further.","[{""reason"": ""Used similar troubleshooting steps (backup, update iOS, reset keyboard) from a historical case where a user couldn’t type the word \""eye\""."", ""similarity"": 0.533}]","[{""customer_example"": ""Okay, but is this now happening to anyone when they type the word eye tee - “I.T” wtf @115858"", ""historical_reply"": ""@732028 We've heard complaints of this, and made it a priority to release a fix. Follow these steps to backup the device: https://t.co/tHicJHB57O\n\nThen look to update the iOS software: https://t.co/ahjigcvFRG\n\nFeel free to meet us in DM if we can be of any further assistance. https://t.co/GDrqU22YpT"", ""similarity"": 0.533}]"
